CustomerNumber,profileDeviceInterval,ProfileDeviceIntervalReading
1,02/02/2016 22:30,0.028
1,02/02/2016 23:00,0.028
1,02/02/2016 23:30,0.029
1,03/02/2016 00:00,0.028
1,03/02/2016 00:30,0.029
1,03/02/2016 01:00,0.028
1,03/02/2016 01:30,0.029
1,03/02/2016 02:00,0.028
1,03/02/2016 02:30,0.029
1,03/02/2016 03:00,0.029
1,03/02/2016 03:30,0.028
1,03/02/2016 04:00,0.029
1,03/02/2016 04:30,0.028
1,03/02/2016 05:00,0.029
1,03/02/2016 05:30,0.028
1,03/02/2016 06:00,0.028
1,03/02/2016 06:30,0.028
1,03/02/2016 07:00,0.027
1,03/02/2016 07:30,0.028
1,03/02/2016 08:00,0.028
1,03/02/2016 08:30,0.028
1,03/02/2016 09:00,0.027
1,03/02/2016 09:30,0.027
1,03/02/2016 10:00,0.028
1,03/02/2016 10:30,0.028
1,03/02/2016 11:00,0.029
1,03/02/2016 11:30,0.028
1,03/02/2016 12:00,0.028
1,03/02/2016 12:30,0.028
1,03/02/2016 13:00,0.028
1,03/02/2016 13:30,0.029
1,03/02/2016 14:00,0.028
1,03/02/2016 14:30,0.028
1,03/02/2016 15:00,0.062
1,03/02/2016 15:30,0.028
1,03/02/2016 16:00,0.028
1,03/02/2016 16:30,0.028
1,03/02/2016 17:00,0.028
1,03/02/2016 17:30,0.028
1,03/02/2016 18:00,0.028
1,03/02/2016 18:30,0.04
1,03/02/2016 19:00,0.028
1,03/02/2016 19:30,0.028
1,03/02/2016 20:00,0.04
1,03/02/2016 20:30,0.027
1,03/02/2016 21:00,0.039
1,03/02/2016 21:30,0.028
1,03/02/2016 22:00,0.053
1,03/02/2016 22:30,0.028
1,03/02/2016 23:00,0.028
1,03/02/2016 23:30,0.028
1,04/02/2016 00:00,0.029
1,04/02/2016 00:30,0.04
1,04/02/2016 01:00,0.028
1,04/02/2016 01:30,0.027
1,04/02/2016 02:00,0.028
1,04/02/2016 02:30,0.028
1,04/02/2016 03:00,0.028
1,04/02/2016 03:30,0.028
1,04/02/2016 04:00,0.028
1,04/02/2016 04:30,0.039
1,04/02/2016 05:00,0.029
1,04/02/2016 05:30,0.027
1,04/02/2016 06:00,0.028
1,04/02/2016 06:30,0.028
1,04/02/2016 07:00,0.027
1,04/02/2016 07:30,0.029
1,04/02/2016 08:00,0.029
1,04/02/2016 08:30,0.028
1,04/02/2016 09:00,0.028
1,04/02/2016 09:30,0.029
1,04/02/2016 10:00,0.028
1,04/02/2016 10:30,0.028
1,04/02/2016 11:00,0.028
1,04/02/2016 11:30,0.028
1,04/02/2016 12:00,0.028
1,04/02/2016 12:30,0.029
1,04/02/2016 13:00,0.029
1,04/02/2016 13:30,0.028
1,04/02/2016 14:00,0.028
1,04/02/2016 14:30,0.029
1,04/02/2016 15:00,0.028
1,04/02/2016 15:30,0.029
1,04/02/2016 16:00,0.028
1,04/02/2016 16:30,0.028
1,04/02/2016 17:00,0.029
1,04/02/2016 17:30,0.028
1,04/02/2016 18:00,0.028
1,04/02/2016 18:30,0.028
1,04/02/2016 19:00,0.028
1,04/02/2016 19:30,0.028
1,04/02/2016 20:00,0.027
1,04/02/2016 20:30,0.027
1,04/02/2016 21:00,0.028
1,04/02/2016 21:30,0.04
1,04/02/2016 22:00,0.041
1,04/02/2016 22:30,0.028
1,04/02/2016 23:00,0.029
1,04/02/2016 23:30,0.041
1,05/02/2016 00:00,0.029
1,05/02/2016 00:30,0.028
1,05/02/2016 01:00,0.028
1,05/02/2016 01:30,0.029
1,05/02/2016 02:00,0.028
1,05/02/2016 02:30,0.029
1,05/02/2016 03:00,0.028
1,05/02/2016 03:30,0.029
1,05/02/2016 04:00,0.028
1,05/02/2016 04:30,0.029
1,05/02/2016 05:00,0.028
1,05/02/2016 05:30,0.029
1,05/02/2016 06:00,0.028
1,05/02/2016 06:30,0.028
1,05/02/2016 07:00,0.029
1,05/02/2016 07:30,0.027
1,05/02/2016 08:00,0.027
1,05/02/2016 08:30,0.028
1,05/02/2016 09:00,0.028
1,05/02/2016 09:30,0.028
1,05/02/2016 10:00,0.028
1,05/02/2016 10:30,0.028
1,05/02/2016 11:00,0.028
1,05/02/2016 11:30,0.028
1,05/02/2016 12:00,0.028
1,05/02/2016 12:30,0.027
1,05/02/2016 13:00,0.029
1,05/02/2016 13:30,0.028
1,05/02/2016 14:00,0.028
1,05/02/2016 14:30,0.028
1,05/02/2016 15:00,0.027
1,05/02/2016 15:30,0.028
1,05/02/2016 16:00,0.028
1,05/02/2016 16:30,0.028
1,05/02/2016 17:00,0.028
1,05/02/2016 17:30,0.028
1,05/02/2016 18:00,0.027
1,05/02/2016 18:30,0.028
1,05/02/2016 19:00,0.027
1,05/02/2016 19:30,0.039
1,05/02/2016 20:00,0.028
1,05/02/2016 20:30,0.027
1,05/02/2016 21:00,0.029
1,05/02/2016 21:30,0.04
1,05/02/2016 22:00,0.053
1,05/02/2016 22:30,0.029
1,05/02/2016 23:00,0.029
1,05/02/2016 23:30,0.028
1,06/02/2016 00:00,0.029
1,06/02/2016 00:30,0.04
1,06/02/2016 01:00,0.029
1,06/02/2016 01:30,0.028
1,06/02/2016 02:00,0.029
1,06/02/2016 02:30,0.029
1,06/02/2016 03:00,0.027
1,06/02/2016 03:30,0.028
1,06/02/2016 04:00,0.028
1,06/02/2016 04:30,0.027
1,06/02/2016 05:00,0.028
1,06/02/2016 05:30,0.028
1,06/02/2016 06:00,0.028
1,06/02/2016 06:30,0.027
1,06/02/2016 07:00,0.028
1,06/02/2016 07:30,0.028
1,06/02/2016 08:00,0.027
1,06/02/2016 08:30,0.028
1,06/02/2016 09:00,0.028
1,06/02/2016 09:30,0.027
1,06/02/2016 10:00,0.027
1,06/02/2016 10:30,0.028
1,06/02/2016 11:00,0.027
1,06/02/2016 11:30,0.027
1,06/02/2016 12:00,0.028
1,06/02/2016 12:30,0.027
1,06/02/2016 13:00,0.028
1,06/02/2016 13:30,0.028
1,06/02/2016 14:00,0.028
1,06/02/2016 14:30,0.028
1,06/02/2016 15:00,0.028
1,06/02/2016 15:30,0.027
1,06/02/2016 16:00,0.028
1,06/02/2016 16:30,0.028
1,06/02/2016 17:00,0.027
1,06/02/2016 17:30,0.028
1,06/02/2016 18:00,0.028
1,06/02/2016 18:30,0.04
1,06/02/2016 19:00,0.028
1,06/02/2016 19:30,0.027
1,06/02/2016 20:00,0.027
1,06/02/2016 20:30,0.04
1,06/02/2016 21:00,0.04
1,06/02/2016 21:30,0.051
1,06/02/2016 22:00,0.043
1,06/02/2016 22:30,0.028
1,06/02/2016 23:00,0.028
1,06/02/2016 23:30,0.029
1,07/02/2016 00:00,0.028
1,07/02/2016 00:30,0.029
1,07/02/2016 01:00,0.028
1,07/02/2016 01:30,0.028
1,07/02/2016 02:00,0.028
1,07/02/2016 02:30,0.028
1,07/02/2016 03:00,0.027
1,07/02/2016 03:30,0.028
1,07/02/2016 04:00,0.028
1,07/02/2016 04:30,0.028
1,07/02/2016 05:00,0.027
1,07/02/2016 05:30,0.028
1,07/02/2016 06:00,0.028
1,07/02/2016 06:30,0.027
1,07/02/2016 07:00,0.028
1,07/02/2016 07:30,0.028
1,07/02/2016 08:00,0.028
1,07/02/2016 08:30,0.028
1,07/02/2016 09:00,0.028
1,07/02/2016 09:30,0.028
1,07/02/2016 10:00,0.028
1,07/02/2016 10:30,0.028
1,07/02/2016 11:00,0.029
1,07/02/2016 11:30,0.028
1,07/02/2016 12:00,0.028
1,07/02/2016 12:30,0.028
1,07/02/2016 13:00,0.028
1,07/02/2016 13:30,0.027
1,07/02/2016 14:00,0.028
1,07/02/2016 14:30,0.028
1,07/02/2016 15:00,0.027
1,07/02/2016 15:30,0.028
1,07/02/2016 16:00,0.027
1,07/02/2016 16:30,0.039
1,07/02/2016 17:00,0.027
1,07/02/2016 17:30,0.028
1,07/02/2016 18:00,0.027
1,07/02/2016 18:30,0.027
1,07/02/2016 19:00,0.028
1,07/02/2016 19:30,0.027
1,07/02/2016 20:00,0.026
1,07/02/2016 20:30,0.028
1,07/02/2016 21:00,0.027
1,07/02/2016 21:30,0.028
1,07/02/2016 22:00,0.028
1,07/02/2016 22:30,0.039
1,07/02/2016 23:00,0.04
1,07/02/2016 23:30,0.027
1,08/02/2016 00:00,0.028
1,08/02/2016 00:30,0.028
1,08/02/2016 01:00,0.028
1,08/02/2016 01:30,0.027
1,08/02/2016 02:00,0.028
1,08/02/2016 02:30,0.028
1,08/02/2016 03:00,0.028
1,08/02/2016 03:30,0.028
1,08/02/2016 04:00,0.028
1,08/02/2016 04:30,0.028
1,08/02/2016 05:00,0.027
1,08/02/2016 05:30,0.029
1,08/02/2016 06:00,0.028
1,08/02/2016 06:30,0.028
1,08/02/2016 07:00,0.027
1,08/02/2016 07:30,0.028
1,08/02/2016 08:00,0.028
1,08/02/2016 08:30,0.028
1,08/02/2016 09:00,0.028
1,08/02/2016 09:30,0.028
1,08/02/2016 10:00,0.027
1,08/02/2016 10:30,0.028
1,08/02/2016 11:00,0.04
1,08/02/2016 11:30,0.028
1,08/02/2016 12:00,0.028
1,08/02/2016 12:30,0.027
1,08/02/2016 13:00,0.028
1,08/02/2016 13:30,0.04
1,08/02/2016 14:00,0.027
1,08/02/2016 14:30,0.029
1,08/02/2016 15:00,0.028
1,08/02/2016 15:30,0.028
1,08/02/2016 16:00,0.028
1,08/02/2016 16:30,0.028
1,08/02/2016 17:00,0.028
1,08/02/2016 17:30,0.029
1,08/02/2016 18:00,0.028
1,08/02/2016 18:30,0.028
1,08/02/2016 19:00,0.027
1,08/02/2016 19:30,0.028
1,08/02/2016 20:00,0.027
1,08/02/2016 20:30,0.029
1,08/02/2016 21:00,0.027
1,08/02/2016 21:30,0.028
1,08/02/2016 22:00,0.041
1,08/02/2016 22:30,0.028
1,08/02/2016 23:00,0.04
1,08/02/2016 23:30,0.028
1,09/02/2016 00:00,0.029
1,09/02/2016 00:30,0.029
1,09/02/2016 01:00,0.028
1,09/02/2016 01:30,0.029
1,09/02/2016 02:00,0.029
1,09/02/2016 02:30,0.029
1,09/02/2016 03:00,0.029
1,09/02/2016 03:30,0.029
1,09/02/2016 04:00,0.028
1,09/02/2016 04:30,0.029
1,09/02/2016 05:00,0.028
1,09/02/2016 05:30,0.028
1,09/02/2016 06:00,0.029
1,09/02/2016 06:30,0.027
1,09/02/2016 07:00,0.028
1,09/02/2016 07:30,0.027
1,09/02/2016 08:00,0.028
1,09/02/2016 08:30,0.028
1,09/02/2016 09:00,0.027
1,09/02/2016 09:30,0.028
1,09/02/2016 10:00,0.027
1,09/02/2016 10:30,0.028
1,09/02/2016 11:00,0.028
1,09/02/2016 11:30,0.029
1,09/02/2016 12:00,0.029
1,09/02/2016 12:30,0.028
1,09/02/2016 13:00,0.028
1,09/02/2016 13:30,0.028
1,09/02/2016 14:00,0.029
1,09/02/2016 14:30,0.028
1,09/02/2016 15:00,0.027
1,09/02/2016 15:30,0.029
1,09/02/2016 16:00,0.028
1,09/02/2016 16:30,0.028
1,09/02/2016 17:00,0.029
1,09/02/2016 17:30,0.028
1,09/02/2016 18:00,0.028
1,09/02/2016 18:30,0.027
1,09/02/2016 19:00,0.028
1,09/02/2016 19:30,0.027
1,09/02/2016 20:00,0.027
1,09/02/2016 20:30,0.028
1,09/02/2016 21:00,0.04
1,09/02/2016 21:30,0.027
1,09/02/2016 22:00,0.041
1,09/02/2016 22:30,0.028
1,09/02/2016 23:00,0.028
1,09/02/2016 23:30,0.029
1,10/02/2016 00:00,0.028
1,10/02/2016 00:30,0.029
1,10/02/2016 01:00,0.028
1,10/02/2016 01:30,0.029
1,10/02/2016 02:00,0.029
1,10/02/2016 02:30,0.029
1,10/02/2016 03:00,0.028
1,10/02/2016 03:30,0.029
1,10/02/2016 04:00,0.028
1,10/02/2016 04:30,0.029
1,10/02/2016 05:00,0.028
1,10/02/2016 05:30,0.028
1,10/02/2016 06:00,0.028
1,10/02/2016 06:30,0.028
1,10/02/2016 07:00,0.028
1,10/02/2016 07:30,0.028
1,10/02/2016 08:00,0.028
1,10/02/2016 08:30,0.028
1,10/02/2016 09:00,0.028
1,10/02/2016 09:30,0.027
1,10/02/2016 10:00,0.027
1,10/02/2016 10:30,0.028
1,10/02/2016 11:00,0.028
1,10/02/2016 11:30,0.028
1,10/02/2016 12:00,0.027
1,10/02/2016 12:30,0.028
1,10/02/2016 13:00,0.027
1,10/02/2016 13:30,0.028
1,10/02/2016 14:00,0.028
1,10/02/2016 14:30,0.028
1,10/02/2016 15:00,0.028
1,10/02/2016 15:30,0.028
1,10/02/2016 16:00,0.027
1,10/02/2016 16:30,0.028
1,10/02/2016 17:00,0.027
1,10/02/2016 17:30,0.028
1,10/02/2016 18:00,0.027
1,10/02/2016 18:30,0.027
1,10/02/2016 19:00,0.027
1,10/02/2016 19:30,0.028
1,10/02/2016 20:00,0.027
1,10/02/2016 20:30,0.027
1,10/02/2016 21:00,0.028
1,10/02/2016 21:30,0.028
1,10/02/2016 22:00,0.034
1,10/02/2016 22:30,0.034
1,10/02/2016 23:00,0.028
1,10/02/2016 23:30,0.028
1,11/02/2016 00:00,0.028
1,11/02/2016 00:30,0.028
1,11/02/2016 01:00,0.028
1,11/02/2016 01:30,0.028
1,11/02/2016 02:00,0.028
1,11/02/2016 02:30,0.027
1,11/02/2016 03:00,0.028
1,11/02/2016 03:30,0.027
1,11/02/2016 04:00,0.028
1,11/02/2016 04:30,0.027
1,11/02/2016 05:00,0.028
1,11/02/2016 05:30,0.028
1,11/02/2016 06:00,0.028
1,11/02/2016 06:30,0.028
1,11/02/2016 07:00,0.028
1,11/02/2016 07:30,0.028
1,11/02/2016 08:00,0.029
1,11/02/2016 08:30,0.028
1,11/02/2016 09:00,0.029
1,11/02/2016 09:30,0.027
1,11/02/2016 10:00,0.028
1,11/02/2016 10:30,0.028
1,11/02/2016 11:00,0.027
1,11/02/2016 11:30,0.028
1,11/02/2016 12:00,0.028
1,11/02/2016 12:30,0.027
1,11/02/2016 13:00,0.027
1,11/02/2016 13:30,0.028
1,11/02/2016 14:00,0.051
1,11/02/2016 14:30,0.027
1,11/02/2016 15:00,0.028
1,11/02/2016 15:30,0.027
1,11/02/2016 16:00,0.028
1,11/02/2016 16:30,0.028
1,11/02/2016 17:00,0.028
1,11/02/2016 17:30,0.027
1,11/02/2016 18:00,0.028
1,11/02/2016 18:30,0.028
1,11/02/2016 19:00,0.039
1,11/02/2016 19:30,0.028
1,11/02/2016 20:00,0.027
1,11/02/2016 20:30,0.027
1,11/02/2016 21:00,0.028
1,11/02/2016 21:30,0.029
1,11/02/2016 22:00,0.04
1,11/02/2016 22:30,0.028
1,11/02/2016 23:00,0.028
1,11/02/2016 23:30,0.029
1,12/02/2016 00:00,0.04
1,12/02/2016 00:30,0.028
1,12/02/2016 01:00,0.028
1,12/02/2016 01:30,0.028
1,12/02/2016 02:00,0.028
1,12/02/2016 02:30,0.029
1,12/02/2016 03:00,0.028
1,12/02/2016 03:30,0.028
1,12/02/2016 04:00,0.028
1,12/02/2016 04:30,0.029
1,12/02/2016 05:00,0.028
1,12/02/2016 05:30,0.028
1,12/02/2016 06:00,0.028
1,12/02/2016 06:30,0.029
1,12/02/2016 07:00,0.027
1,12/02/2016 07:30,0.028
1,12/02/2016 08:00,0.028
1,12/02/2016 08:30,0.028
1,12/02/2016 09:00,0.028
1,12/02/2016 09:30,0.027
1,12/02/2016 10:00,0.028
1,12/02/2016 10:30,0.028
1,12/02/2016 11:00,0.027
1,12/02/2016 11:30,0.028
1,12/02/2016 12:00,0.028
1,12/02/2016 12:30,0.028
1,12/02/2016 13:00,0.027
1,12/02/2016 13:30,0.029
1,12/02/2016 14:00,0.027
1,12/02/2016 14:30,0.028
1,12/02/2016 15:00,0.027
1,12/02/2016 15:30,0.028
1,12/02/2016 16:00,0.027
1,12/02/2016 16:30,0.027
1,12/02/2016 17:00,0.028
1,12/02/2016 17:30,0.028
1,12/02/2016 18:00,0.027
1,12/02/2016 18:30,0.027
1,12/02/2016 19:00,0.027
1,12/02/2016 19:30,0.027
1,12/02/2016 20:00,0.027
1,12/02/2016 20:30,0.027
1,12/02/2016 21:00,0.028
1,12/02/2016 21:30,0.028
1,12/02/2016 22:00,0.04
1,12/02/2016 22:30,0.035
1,12/02/2016 23:00,0.032
1,12/02/2016 23:30,0.029
1,13/02/2016 00:00,0.028
1,13/02/2016 00:30,0.029
1,13/02/2016 01:00,0.029
1,13/02/2016 01:30,0.028
1,13/02/2016 02:00,0.029
1,13/02/2016 02:30,0.029
1,13/02/2016 03:00,0.028
1,13/02/2016 03:30,0.028
1,13/02/2016 04:00,0.028
1,13/02/2016 04:30,0.028
1,13/02/2016 05:00,0.029
1,13/02/2016 05:30,0.028
1,13/02/2016 06:00,0.028
1,13/02/2016 06:30,0.028
1,13/02/2016 07:00,0.028
1,13/02/2016 07:30,0.028
1,13/02/2016 08:00,0.028
1,13/02/2016 08:30,0.027
1,13/02/2016 09:00,0.028
1,13/02/2016 09:30,0.028
1,13/02/2016 10:00,0.027
1,13/02/2016 10:30,0.028
1,13/02/2016 11:00,0.04
1,13/02/2016 11:30,0.028
1,13/02/2016 12:00,0.028
1,13/02/2016 12:30,0.028
1,13/02/2016 13:00,0.029
1,13/02/2016 13:30,0.028
1,13/02/2016 14:00,0.028
1,13/02/2016 14:30,0.029
1,13/02/2016 15:00,0.028
1,13/02/2016 15:30,0.028
1,13/02/2016 16:00,0.028
1,13/02/2016 16:30,0.028
1,13/02/2016 17:00,0.028
1,13/02/2016 17:30,0.028
1,13/02/2016 18:00,0.028
1,13/02/2016 18:30,0.028
1,13/02/2016 19:00,0.027
1,13/02/2016 19:30,0.027
1,13/02/2016 20:00,0.028
1,13/02/2016 20:30,0.028
1,13/02/2016 21:00,0.028
1,13/02/2016 21:30,0.028
1,13/02/2016 22:00,0.04
1,13/02/2016 22:30,0.028
1,13/02/2016 23:00,0.04
1,13/02/2016 23:30,0.029
1,14/02/2016 00:00,0.028
1,14/02/2016 00:30,0.028
1,14/02/2016 01:00,0.029
1,14/02/2016 01:30,0.028
1,14/02/2016 02:00,0.028
1,14/02/2016 02:30,0.028
1,14/02/2016 03:00,0.029
1,14/02/2016 03:30,0.028
1,14/02/2016 04:00,0.029
1,14/02/2016 04:30,0.028
1,14/02/2016 05:00,0.028
1,14/02/2016 05:30,0.027
1,14/02/2016 06:00,0.028
1,14/02/2016 06:30,0.027
1,14/02/2016 07:00,0.028
1,14/02/2016 07:30,0.028
1,14/02/2016 08:00,0.029
1,14/02/2016 08:30,0.028
1,14/02/2016 09:00,0.028
1,14/02/2016 09:30,0.028
1,14/02/2016 10:00,0.04
1,14/02/2016 10:30,0.029
1,14/02/2016 11:00,0.028
1,14/02/2016 11:30,0.028
1,14/02/2016 12:00,0.028
1,14/02/2016 12:30,0.028
1,14/02/2016 13:00,0.028
1,14/02/2016 13:30,0.027
1,14/02/2016 14:00,0.029
1,14/02/2016 14:30,0.028
1,14/02/2016 15:00,0.028
1,14/02/2016 15:30,0.04
1,14/02/2016 16:00,0.028
1,14/02/2016 16:30,0.027
1,14/02/2016 17:00,0.027
1,14/02/2016 17:30,0.028
1,14/02/2016 18:00,0.028
1,14/02/2016 18:30,0.027
1,14/02/2016 19:00,0.039
1,14/02/2016 19:30,0.027
1,14/02/2016 20:00,0.028
1,14/02/2016 20:30,0.027
1,14/02/2016 21:00,0.028
1,14/02/2016 21:30,0.028
1,14/02/2016 22:00,0.028
1,14/02/2016 22:30,0.028
1,14/02/2016 23:00,0.04
1,14/02/2016 23:30,0.028
1,15/02/2016 00:00,0.028
1,15/02/2016 00:30,0.028
1,15/02/2016 01:00,0.028
1,15/02/2016 01:30,0.028
1,15/02/2016 02:00,0.029
1,15/02/2016 02:30,0.028
1,15/02/2016 03:00,0.028
1,15/02/2016 03:30,0.027
1,15/02/2016 04:00,0.028
1,15/02/2016 04:30,0.029
1,15/02/2016 05:00,0.028
1,15/02/2016 05:30,0.028
1,15/02/2016 06:00,0.028
1,15/02/2016 06:30,0.028
1,15/02/2016 07:00,0.028
1,15/02/2016 07:30,0.027
1,15/02/2016 08:00,0.028
1,15/02/2016 08:30,0.028
1,15/02/2016 09:00,0.028
1,15/02/2016 09:30,0.027
1,15/02/2016 10:00,0.027
1,15/02/2016 10:30,0.028
1,15/02/2016 11:00,0.027
1,15/02/2016 11:30,0.028
1,15/02/2016 12:00,0.027
1,15/02/2016 12:30,0.027
1,15/02/2016 13:00,0.028
1,15/02/2016 13:30,0.027
1,15/02/2016 14:00,0.027
1,15/02/2016 14:30,0.028
1,15/02/2016 15:00,0.027
1,15/02/2016 15:30,0.028
1,15/02/2016 16:00,0.028
1,15/02/2016 16:30,0.026
1,15/02/2016 17:00,0.028
1,15/02/2016 17:30,0.027
1,15/02/2016 18:00,0.028
1,15/02/2016 18:30,0.027
1,15/02/2016 19:00,0.027
1,15/02/2016 19:30,0.027
1,15/02/2016 20:00,0.027
1,15/02/2016 20:30,0.028
1,15/02/2016 21:00,0.027
1,15/02/2016 21:30,0.028
1,15/02/2016 22:00,0.028
1,15/02/2016 22:30,0.028
1,15/02/2016 23:00,0.039
1,15/02/2016 23:30,0.028
1,16/02/2016 00:00,0.028
1,16/02/2016 00:30,0.028
1,16/02/2016 01:00,0.028
1,16/02/2016 01:30,0.028
1,16/02/2016 02:00,0.028
1,16/02/2016 02:30,0.028
1,16/02/2016 03:00,0.029
1,16/02/2016 03:30,0.028
1,16/02/2016 04:00,0.028
1,16/02/2016 04:30,0.028
1,16/02/2016 05:00,0.028
1,16/02/2016 05:30,0.028
1,16/02/2016 06:00,0.028
1,16/02/2016 06:30,0.028
1,16/02/2016 07:00,0.027
1,16/02/2016 07:30,0.027
1,16/02/2016 08:00,0.028
1,16/02/2016 08:30,0.028
1,16/02/2016 09:00,0.028
1,16/02/2016 09:30,0.028
1,16/02/2016 10:00,0.028
1,16/02/2016 10:30,0.028
1,16/02/2016 11:00,0.028
1,16/02/2016 11:30,0.028
1,16/02/2016 12:00,0.028
1,16/02/2016 12:30,0.028
1,16/02/2016 13:00,0.028
1,16/02/2016 13:30,0.028
1,16/02/2016 14:00,0.027
1,16/02/2016 14:30,0.029
1,16/02/2016 15:00,0.028
1,16/02/2016 15:30,0.028
1,16/02/2016 16:00,0.028
1,16/02/2016 16:30,0.028
1,16/02/2016 17:00,0.027
1,16/02/2016 17:30,0.027
1,16/02/2016 18:00,0.028
1,16/02/2016 18:30,0.045
1,16/02/2016 19:00,0.034
1,16/02/2016 19:30,0.027
1,16/02/2016 20:00,0.028
1,16/02/2016 20:30,0.039
1,16/02/2016 21:00,0.028
1,16/02/2016 21:30,0.027
1,16/02/2016 22:00,0.041
1,16/02/2016 22:30,0.027
1,16/02/2016 23:00,0.028
1,16/02/2016 23:30,0.028
1,17/02/2016 00:00,0.029
1,17/02/2016 00:30,0.028
1,17/02/2016 01:00,0.028
1,17/02/2016 01:30,0.029
1,17/02/2016 02:00,0.028
1,17/02/2016 02:30,0.029
1,17/02/2016 03:00,0.028
1,17/02/2016 03:30,0.029
1,17/02/2016 04:00,0.028
1,17/02/2016 04:30,0.028
1,17/02/2016 05:00,0.028
1,17/02/2016 05:30,0.028
1,17/02/2016 06:00,0.028
1,17/02/2016 06:30,0.028
1,17/02/2016 07:00,0.028
1,17/02/2016 07:30,0.027
1,17/02/2016 08:00,0.029
1,17/02/2016 08:30,0.04
1,17/02/2016 09:00,0.028
1,17/02/2016 09:30,0.027
1,17/02/2016 10:00,0.028
1,17/02/2016 10:30,0.028
1,17/02/2016 11:00,0.028
1,17/02/2016 11:30,0.028
1,17/02/2016 12:00,0.028
1,17/02/2016 12:30,0.081
1,17/02/2016 13:00,0.028
1,17/02/2016 13:30,0.028
1,17/02/2016 14:00,0.028
1,17/02/2016 14:30,0.028
1,17/02/2016 15:00,0.027
1,17/02/2016 15:30,0.028
1,17/02/2016 16:00,0.028
1,17/02/2016 16:30,0.028
1,17/02/2016 17:00,0.028
1,17/02/2016 17:30,0.028
1,17/02/2016 18:00,0.028
1,17/02/2016 18:30,0.027
1,17/02/2016 19:00,0.028
1,17/02/2016 19:30,0.027
1,17/02/2016 20:00,0.027
1,17/02/2016 20:30,0.039
1,17/02/2016 21:00,0.028
1,17/02/2016 21:30,0.04
1,17/02/2016 22:00,0.041
1,17/02/2016 22:30,0.028
1,17/02/2016 23:00,0.041
1,17/02/2016 23:30,0.029
1,18/02/2016 00:00,0.028
1,18/02/2016 00:30,0.029
1,18/02/2016 01:00,0.028
1,18/02/2016 01:30,0.029
1,18/02/2016 02:00,0.028
1,18/02/2016 02:30,0.029
1,18/02/2016 03:00,0.029
1,18/02/2016 03:30,0.028
1,18/02/2016 04:00,0.028
1,18/02/2016 04:30,0.029
1,18/02/2016 05:00,0.028
1,18/02/2016 05:30,0.028
1,18/02/2016 06:00,0.027
1,18/02/2016 06:30,0.028
1,18/02/2016 07:00,0.028
1,18/02/2016 07:30,0.028
1,18/02/2016 08:00,0.028
1,18/02/2016 08:30,0.027
1,18/02/2016 09:00,0.028
1,18/02/2016 09:30,0.028
1,18/02/2016 10:00,0.027
1,18/02/2016 10:30,0.027
1,18/02/2016 11:00,0.028
1,18/02/2016 11:30,0.027
1,18/02/2016 12:00,0.027
1,18/02/2016 12:30,0.027
1,18/02/2016 13:00,0.028
1,18/02/2016 13:30,0.027
1,18/02/2016 14:00,0.028
1,18/02/2016 14:30,0.027
1,18/02/2016 15:00,0.028
1,18/02/2016 15:30,0.028
1,18/02/2016 16:00,0.027
1,18/02/2016 16:30,0.027
1,18/02/2016 17:00,0.027
1,18/02/2016 17:30,0.028
1,18/02/2016 18:00,0.028
1,18/02/2016 18:30,0.029
1,18/02/2016 19:00,0.026
1,18/02/2016 19:30,0.027
1,18/02/2016 20:00,0.027
1,18/02/2016 20:30,0.027
1,18/02/2016 21:00,0.028
1,18/02/2016 21:30,0.028
1,18/02/2016 22:00,0.041
1,18/02/2016 22:30,0.028
1,18/02/2016 23:00,0.028
1,18/02/2016 23:30,0.041
1,19/02/2016 00:00,0.028
1,19/02/2016 00:30,0.029
1,19/02/2016 01:00,0.028
1,19/02/2016 01:30,0.028
1,19/02/2016 02:00,0.028
1,19/02/2016 02:30,0.027
1,19/02/2016 03:00,0.028
1,19/02/2016 03:30,0.028
1,19/02/2016 04:00,0.028
1,19/02/2016 04:30,0.028
1,19/02/2016 05:00,0.028
1,19/02/2016 05:30,0.028
1,19/02/2016 06:00,0.028
1,19/02/2016 06:30,0.028
1,19/02/2016 07:00,0.028
1,19/02/2016 07:30,0.029
1,19/02/2016 08:00,0.028
1,19/02/2016 08:30,0.029
1,19/02/2016 09:00,0.027
1,19/02/2016 09:30,0.028
1,19/02/2016 10:00,0.028
1,19/02/2016 10:30,0.027
1,19/02/2016 11:00,0.028
1,19/02/2016 11:30,0.027
1,19/02/2016 12:00,0.027
1,19/02/2016 12:30,0.028
1,19/02/2016 13:00,0.028
1,19/02/2016 13:30,0.028
1,19/02/2016 14:00,0.027
1,19/02/2016 14:30,0.028
1,19/02/2016 15:00,0.028
1,19/02/2016 15:30,0.028
1,19/02/2016 16:00,0.027
1,19/02/2016 16:30,0.028
1,19/02/2016 17:00,0.027
1,19/02/2016 17:30,0.028
1,19/02/2016 18:00,0.028
1,19/02/2016 18:30,0.027
1,19/02/2016 19:00,0.027
1,19/02/2016 19:30,0.028
1,19/02/2016 20:00,0.027
1,19/02/2016 20:30,0.027
1,19/02/2016 21:00,0.027
1,19/02/2016 21:30,0.029
1,19/02/2016 22:00,0.04
1,19/02/2016 22:30,0.028
1,19/02/2016 23:00,0.04
1,19/02/2016 23:30,0.028
1,20/02/2016 00:00,0.028
1,20/02/2016 00:30,0.028
